B,B,B,B,F,F,C,C,C,C,F,G,G,G,G,G,F,E,E,E,E,0
B,B,BD,B,F,F,C,C,C,C,F,G,G,G,G,G,F,E,E,E,E,1
B,F,F,F,F,F,C,C,C,C,F,G,G,G,G,G,F,E,E,E,E,2
B,F,F,F,F,F,C,C,C,C,F,G,G,GD,G,G,F,E,E,E,E,3
F,F,F,F,F,F,CL,C,C,C,F,G,G,F,G,G,F,E,E,E,E,4
F,F,F,F,F,F,C,C,C,C,F,F,F,F,F,F,F,E,E,E,E,5
M,M,M,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,EL,E,E,6
M,M,MR,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,E,E,E,7
M,M,M,F,F,X,X,X,X,X,X,X,X,X,X,F,F,F,F,F,F,8
M,M,M,F,F,X,X,X,X,X,X,X,X,X,X,F,F,F,F,F,F,9
F,F,F,F,F,X,X,X,X,X,X,X,X,X,X,F,F,LU,L,L,L,10
F,F,F,F,F,X,X,X,X,X,X,X,X,X,X,F,L,L,L,L,L,11
SU,S,S,F,F,X,X,X,X,X,X,X,X,X,X,F,L,L,L,L,L,12
S,S,S,F,F,X,X,X,X,X,X,X,X,X,X,F,L,L,L,L,L,13
S,S,S,F,F,F,F,F,F,F,F,F,F,F,F,F,L,L,L,L,L,14
S,S,S,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,15
S,S,S,F,F,F,F,W,W,W,W,W,W,WU,W,F,F,F,F,F,F,16
S,S,S,SU,S,F,F,W,W,W,W,W,W,W,W,F,F,F,R,R,R,17
S,S,S,S,S,F,F,W,W,W,W,W,W,W,W,F,F,F,R,R,R,18
S,S,S,S,S,F,F,WL,W,W,W,W,W,W,W,F,F,F,RL,R,R,19
S,S,S,S,S,F,F,W,W,W,W,W,W,W,W,F,F,R,R,R,R,20
S,S,S,S,S,F,F,W,W,W,W,W,W,W,W,F,F,R,R,R,R,21
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
